sym,ts,day,R_frozen,R_prevatr,atr_j,atr_jm1
DOGE,1745733600,2025-04-27,0.5248682480344482,0.5226209426091739,0.002090820203277375,0.0020993448342987112
DOGE,1745805600,2025-04-28,0.6426208175857837,0.705602215602336,0.0020943541790931766,0.0019146891159464985
DOGE,1745967600,2025-04-29,-0.10935975800373164,-0.10889876308694439,0.0019451182893258933,0.0019562812346586526
DOGE,1746036000,2025-04-30,0.2564774498655928,0.29965626590900835,0.0019445286623296476,0.0016887231748165439
DOGE,1746111600,2025-05-01,-0.012580673565844696,-0.010513740424057965,0.0019654213586282566,0.00174045377083043
DOGE,1746154800,2025-05-02,0.34275768453902566,0.3639249788011224,0.001992841320200718,0.0018853675756007728
DOGE,1746255600,2025-05-03,-0.15371571366746883,-0.1556657297448485,0.0014840013315171022,0.0014612322031722635
DOGE,1746478800,2025-05-05,0.05648613165913077,0.05960923476299875,0.0017803070181898644,0.0017172537118967776
DOGE,1746522000,2025-05-06,0.024004657515841174,0.027241395017378305,0.0017389763718205539,0.0016381284004221353
DOGE,1746669600,2025-05-08,-1.0142857142857142,-1.0142857142857142,0.0016874976466970015,0.0016526897733660016
DOGE,1746702000,2025-05-08,-1.0142857142857142,-1.0142857142857142,0.0018776567833494226,0.0018536303820686092
DOGE,1746738000,2025-05-08,-0.3174719106570694,-0.3509564138170593,0.002561435670365685,0.002295392260393815
DOGE,1746777600,2025-05-09,0.5778275055248584,0.7218158159678475,0.0034253735294545312,0.002768094570181802
DOGE,1746925200,2025-05-11,0.44269139291718457,0.46324395522914236,0.005086636899492362,0.004874070507145619
DOGE,1747076400,2025-05-12,-0.17755094476686953,-0.1834240464966991,0.007019181646035526,0.006752964849576722
DOGE,1747321200,2025-05-15,0.08975437468419903,0.09420171018928596,0.004901720369030463,0.004724160397417423
DOGE,1747393200,2025-05-16,0.13937271206757051,0.13389548402424686,0.00421908990617617,0.004361327591266646
DOGE,1747490400,2025-05-17,-0.05302962023669538,-0.053751771633322135,0.003154070349870454,0.003063614222937412
DOGE,1747580400,2025-05-18,-0.21917438612050563,-0.23552129871523042,0.00313291496008981,0.0028854468800967167
DOGE,1747803600,2025-05-21,0.19963149119077,0.19944118874385394,0.003518172088655911,0.0035211084031679034
DOGE,1747846800,2025-05-21,-0.21054565559402977,-0.22600948287234146,0.0038152969552082416,0.0035164736440704133
DOGE,1747958400,2025-05-23,-0.04981530478932758,-0.05047205356846118,0.003496806021827797,0.0033919449465837806
DOGE,1748008800,2025-05-23,-0.5928271048030116,-0.6854561372396103,0.004567331735773525,0.003923280330833025
DOGE,1748044800,2025-05-24,0.01667182524904522,0.018323105343654437,0.004294247161281804,0.004143035404457326
DOGE,1748138400,2025-05-25,-0.531529101292187,-0.5835902570681168,0.002635836686898161,0.0023885933551210945
DOGE,1748354400,2025-05-27,0.5066158341637249,0.5335342928085951,0.002354316120231604,0.0022415712064032646
DOGE,1748444400,2025-05-28,0.14919617555353604,0.14916060712889884,0.0021054776325983007,0.0021058989889520146
DOGE,1748548800,2025-05-29,-1.0142857142857142,-1.0142857142857142,0.002607357620548215,0.0024848466682826946
DOGE,1748631600,2025-05-30,-1.0142857142857142,-1.0142857142857142,0.0034910182855970484,0.003027250461412206
DOGE,1748905200,2025-06-02,0.007394160756208123,0.008112185938150478,0.002303789383300161,0.0022586962589386346
DOGE,1748984400,2025-06-03,0.2836695377998744,0.3104141134499642,0.0021869556413206897,0.002014413767576126
DOGE,1749049200,2025-06-04,-0.5181218005671273,-0.5383368609248851,0.0019201292732512812,0.001843985371193688
DOGE,1749157200,2025-06-05,0.5827972234482338,0.6323781545629917,0.003280695336747135,0.0030345949780353778
DOGE,1749279600,2025-06-07,-0.3288661387233189,-0.33511593081344476,0.002102696284956834,0.0020598267684150524
DOGE,1749376800,2025-06-08,0.6973606640147181,0.7336996497820663,0.001574330649559372,0.0014992791610639394
DOGE,1749452400,2025-06-09,0.7020136336145884,0.7146644529051309,0.0015721255306462723,0.0015453659560806007
DOGE,1749528000,2025-06-10,-0.5602927838805951,-0.7102902748103259,0.002385782357441378,0.0018608425387830227
DOGE,1749560400,2025-06-10,0.18114350613471428,0.18904453384016112,0.0025068042314245176,0.0024157891723033268
DOGE,1749600000,2025-06-11,-0.3861907478298628,-0.3859579483853532,0.0026524613674071404,0.0026541891648999977
DOGE,1749632400,2025-06-11,0.17543582363719512,0.2140944013183549,0.002885051497921983,0.0024254400746852142
DOGE,1749718800,2025-06-12,0.0673885877847551,0.06461412835451263,0.0023819444519790063,0.002452863255977392
DOGE,1749762000,2025-06-12,-1.0142857142857142,-1.0142857142857142,0.00280746953512366,0.0025872748839793256
DOGE,1749978000,2025-06-15,0.33182616743294857,0.32660603971549684,0.001458706416309996,0.0014801453714107639
DOGE,1750060800,2025-06-16,-0.026802453557785936,-0.0268121011838041,0.0016151403129602262,0.0016239972601110129
DOGE,1750104000,2025-06-16,1.1093145129219963,1.111768568803191,0.0015467279591222214,0.0015433993405931609
DOGE,1750176000,2025-06-17,0.29486490925864534,0.32100932547093974,0.001987584781506191,0.0018389374570066668
DOGE,1750395600,2025-06-20,0.4846068548154363,0.5043736806520861,0.001369615912463093,0.0013188171364987152
DOGE,1750449600,2025-06-20,-0.13459052022193188,-0.14601506676301484,0.0018325540358919087,0.0016542889617297467
DOGE,1750528800,2025-06-21,-1.0142857142857142,-1.0142857142857142,0.0014801761761321158,0.001379420497373049
DOGE,1750543200,2025-06-21,0.5948500401791641,0.7919343514046004,0.002071517642818338,0.001573942076881288
DOGE,1750600800,2025-06-22,0.19931306537573343,0.2531861215183569,0.0026078374355014452,0.002109209545924634
DOGE,1750719600,2025-06-23,0.09494281181010267,0.10774905090049045,0.002845247400971867,0.002577958739508165
DOGE,1750860000,2025-06-25,0.5121668858788264,0.5453560915016648,0.0017753504317074102,0.001672685080300288
DOGE,1750910400,2025-06-26,1.1003825881184386,1.1297619859504309,0.0018500057555002856,0.0018030831213080006
DOGE,1751050800,2025-06-27,0.5888261884737596,0.6072907814783,0.0019019926249565899,0.0018467612884147902
DOGE,1751097600,2025-06-28,0.08419053863067286,0.08220143737275122,0.0013175668379848246,0.0013412258255221178
DOGE,1751133600,2025-06-28,0.09568155865692246,0.1061518312950244,0.0012187117171699924,0.0011239972338753757
DOGE,1751191200,2025-06-29,0.07965076906006532,0.08124686036619035,0.0009504255606357183,0.0009366121422230819
DOGE,1751248800,2025-06-30,0.7166068217870948,0.9667490476799052,0.00129595071414075,0.0009702546152284993
DOGE,1751295600,2025-06-30,0.3934776692841529,0.40651069001837536,0.0013674780021454825,0.00132651477154129
DOGE,1751349600,2025-07-01,-0.5702585324291001,-0.5696258583121597,0.0014926909332216415,0.0014944363896233063
DOGE,1751414400,2025-07-02,0.9262783689711633,0.9116340604036088,0.0013165870280103205,0.001337093722472651
DOGE,1751475600,2025-07-02,0.35827485023594247,0.4674488809998573,0.0017947328236584599,0.0013997122716321883
DOGE,1751544000,2025-07-03,0.004436965231660982,0.007685962394653688,0.001990835607036871,0.0018124383460397086
DOGE,1751612400,2025-07-04,-1.0142857142857142,-1.0142857142857142,0.0016467308926712775,0.0016380178844152232
DOGE,1751799600,2025-07-06,-1.0142857142857142,-1.0142857142857142,0.0009232022780180175,0.0008672947609424794
DOGE,1751860800,2025-07-07,0.7897111201488238,0.8633084511933835,0.0020600638353471387,0.0018900687457584571
DOGE,1752091200,2025-07-09,-0.647983602310958,-1.0142857142857142,0.0018127786156965822,0.0015345308169040124
DOGE,1752174000,2025-07-10,-1.0142857142857142,-1.0142857142857142,0.002106946044456835,0.002002095740184284
DOGE,1752246000,2025-07-11,0.4829884501140395,0.5165288746556478,0.0031779550223755087,0.0029824131010197786
DOGE,1752325200,2025-07-12,-0.01210092582272333,-0.010795783751306395,0.003642876050320316,0.003375404977268031
DOGE,1752465600,2025-07-14,-0.18853054516886392,-0.2009088657448309,0.002911458225205973,0.002702339627144894
DOGE,1752526800,2025-07-14,-0.39383332024279244,-0.39784179283791776,0.0032774918063994394,0.0032419142530455505
DOGE,1752670800,2025-07-16,-1.0142857142857142,-1.0142857142857142,0.0026446995519399316,0.0026542918251660805
DOGE,1752699600,2025-07-16,-0.13027316520836982,-0.1322712955592848,0.0032307356731220657,0.003168484571054533
DOGE,1752793200,2025-07-17,-1.0142857142857142,-1.0142857142857142,0.0046568774648711245,0.004488175731399673
DOGE,1752901200,2025-07-19,0.4721345505773862,0.480558150997963,0.006699112561004183,0.006588275065696813
DOGE,1753030800,2025-07-20,-1.0142857142857142,-1.0142857142857142,0.0048458380436369975,0.004120902508532151
DOGE,1753045200,2025-07-20,-0.30013873323988133,-0.3279566126655046,0.005733911374360476,0.005201135326234359
DOGE,1753081200,2025-07-21,-0.20536271076793422,-0.20661812165959823,0.006238187365094856,0.006194201777794462
DOGE,1753120800,2025-07-21,0.8614986101079333,0.8920821410672601,0.006718572404563577,0.006495385666453086
DOGE,1753293600,2025-07-23,0.29810858533163803,0.30550162593102836,0.005405026970025213,0.005285413660027153
DOGE,1753340400,2025-07-24,0.5767808579348287,0.6192946514034383,0.006135742438047818,0.005733107240974574
DOGE,1753459200,2025-07-25,0.7228240528922462,0.7212431153657741,0.005140910796179543,0.005151750088193353
DOGE,1753491600,2025-07-26,-0.393937582612055,-0.3846049560389692,0.004535567508966898,0.004654457317348967
DOGE,1753570800,2025-07-26,0.2794106613748539,0.2866601504083317,0.0029408018040018662,0.0028731711735404722
DOGE,1753610400,2025-07-27,0.6017231735019143,0.5873862450516515,0.0027243496160277224,0.0027877611249529305
DOGE,1753657200,2025-07-27,-0.022660591629997767,-0.02260204940199475,0.002900241930665215,0.0028717990022548473
DOGE,1753714800,2025-07-28,-0.6815705747351127,-0.7255970909116143,0.0035747148032266997,0.003348923634244139
DOGE,1753801200,2025-07-29,0.10090700848919475,0.1096369101906104,0.003552715111819124,0.003328308581959058
DOGE,1753876800,2025-07-30,-0.0006359260062187732,0.0008779374419795473,0.0032728450549674554,0.0031046023668880296
DOGE,1753952400,2025-07-31,0.8448378239192036,0.8237858564073506,0.002783836517068099,0.0028525931722271835
DOGE,1754006400,2025-08-01,-0.4757630866792288,-0.48442958315694074,0.0032073176864582014,0.0031463421238780626
DOGE,1754089200,2025-08-01,-0.07470807224765605,-0.07970292251525458,0.004334949057056146,0.0039114835999066195
DOGE,1754564400,2025-08-07,-0.6755440776332102,-0.8187548173174675,0.0020976819640072023,0.0017175036535462187
DOGE,1754643600,2025-08-08,-0.19852520265755041,-0.20711136631894042,0.0028242973866338577,0.002688474108682615
DOGE,1754704800,2025-08-09,-0.42320963958702046,-0.4330098101044166,0.003171078057059,0.0030942379076020015
DOGE,1754917200,2025-08-11,-0.46225673871566514,-0.4901892926095713,0.003386260484781032,0.0031813574451488033
DOGE,1754996400,2025-08-12,1.3881783227109548,1.366214003740387,0.002942348445657539,0.002988682941477349
DOGE,1755093600,2025-08-13,-0.2287130191258769,-0.25234518785957266,0.003868689721815032,0.003460127392723879
DOGE,1755147600,2025-08-14,1.6911545946807807,1.846930957819567,0.003995653074106461,0.0036637802336531105
DOGE,1755306000,2025-08-16,0.08689956613724113,0.09512636508715054,0.004354835117908567,0.004065207050055379
DOGE,1755450000,2025-08-17,0.7337035154527379,0.8541497174576641,0.0028336232443861215,0.0024469788785696687
DOGE,1755486000,2025-08-18,-0.3197612607179044,-0.3287552367812044,0.0033753140884491386,0.0032741844029452265
DOGE,1755565200,2025-08-19,-0.13859171194016404,-0.14610977302598724,0.0030903392500860522,0.00289267303855421
DOGE,1755702000,2025-08-20,1.2171727765046931,1.36508122399761,0.0031306587533045617,0.0027984017343279884
DOGE,1755860400,2025-08-22,2.662862603113748,2.7476661774332487,0.0026411836013385676,0.00256050541682615
DOGE,1756036800,2025-08-24,0.4376648006496982,0.4371426454531224,0.0022122445807174255,0.002214724933080303
DOGE,1756076400,2025-08-24,-0.5588461321156687,-0.5786018783768025,0.0040356441400970135,0.003890693689335247
DOGE,1756155600,2025-08-25,0.23598043903283047,0.2609848068920675,0.0036935776186035273,0.0033746220508038
DOGE,1756321200,2025-08-27,0.19474450317344733,0.19464220606010907,0.0024948639033034064,0.0024960072804805907
DOGE,1756468800,2025-08-29,-0.6785641703309346,-0.7026891787880165,0.002593435553066525,0.002500622903302412
DOGE,1756605600,2025-08-31,0.29521412064550523,0.300378058539651,0.0016942430874327956,0.0016676464018507019
DOGE,1756688400,2025-09-01,0.8187728075540728,0.8635197884259402,0.001743261822251993,0.001655820423963683
DOGE,1756760400,2025-09-01,0.6018606209920924,0.6680937792678779,0.002719223610970596,0.002460702350276026
DOGE,1756850400,2025-09-02,-0.12911807492501629,-0.12789775690702623,0.0027847771174320103,0.0028189907418498567
DOGE,1756922400,2025-09-03,0.2622233196401086,0.26124777337688837,0.0021124374427795895,0.002119548015301097
DOGE,1757188800,2025-09-06,0.9239524065886169,0.9552792341362037,0.0014427835436315436,0.0013968438162185843
DOGE,1757257200,2025-09-07,-1.0142857142857142,-1.0142857142857142,0.001588083931151215,0.0012202442335474634
DOGE,1757422800,2025-09-09,0.40822526445898577,0.4778118993151605,0.0030612476661991614,0.0026405744097529444
DOGE,1757566800,2025-09-11,-0.1575512953393959,-0.17032842097587064,0.003278474024305331,0.0029829720261749727
DOGE,1757631600,2025-09-11,-0.4231253661239155,-0.4330286943086357,0.003193479725018306,0.0031152858577120227
DOGE,1757689200,2025-09-12,-1.0142857142857142,-1.0142857142857142,0.003144153180620817,0.0030375495791301124
DOGE,1757757600,2025-09-13,0.3543836889160624,-1.0142857142857142,0.004424240953879059,0.003705336411869756
DOGE,1757858400,2025-09-14,-0.026183203275238237,-0.026158981162047797,0.00478538245398513,0.004737334950445522
DOGE,1758034800,2025-09-16,0.8534430175218971,0.8782437151645109,0.003909880891232628,0.0038029486520966783
DOGE,1758132000,2025-09-17,-1.0142857142857142,-1.0142857142857142,0.0036490911876483545,0.0031036366636213023
DOGE,1758211200,2025-09-18,0.19349523938501315,0.20666913883877236,0.003975640067830069,0.0037529969961246907
DOGE,1758427200,2025-09-21,0.3843867924294511,0.38080785239870757,0.00198567302525807,0.002003032488739461
DOGE,1758474000,2025-09-21,-1.0142857142857142,-1.0142857142857142,0.002032666204251385,0.0018551789891937988
DOGE,1758524400,2025-09-22,0.3994378258216223,0.4992125343980301,0.003965201312176149,0.0032156014131127764
DOGE,1758686400,2025-09-24,0.7469212323503959,0.7890800922922336,0.0032569157813975595,0.0030889862261204485
DOGE,1758722400,2025-09-24,0.266550555123749,0.26778669690997053,0.0028172369981333887,0.002805485997989803
DOGE,1758801600,2025-09-25,-1.0142857142857142,-1.0142857142857142,0.0028756634485048414,0.002924560636851366
DOGE,1759107600,2025-09-29,0.4113706211886204,0.45514941948432286,0.0017275002478497354,0.0015711541130689448
DOGE,1759179600,2025-09-29,0.5621517247787805,0.5970360480307967,0.0025682806718148542,0.002425071492723688
DOGE,1759240800,2025-09-30,0.37778297842566005,0.38645183926129356,0.0021234103235979783,0.002079057271567053
DOGE,1759366800,2025-10-02,-0.8865900887075175,-0.9291024121498968,0.0025407372837954827,0.0024207939979335974
DOGE,1759510800,2025-10-03,0.7432465172251144,0.7917808107686474,0.0032502113253955367,0.003057919888887499
DOGE,1759550400,2025-10-04,-0.3764949408145038,-0.3745946322313072,0.002939890829058238,0.0029560362774473325
DOGE,1759582800,2025-10-04,-0.06880927993787381,-0.06901385423504937,0.002627234857834776,0.0026139452315143744
DOGE,1759762800,2025-10-06,-0.1124677580130378,-0.11555415024066992,0.002894729059942433,0.002792015910707235
DOGE,1759852800,2025-10-07,-0.1723379724781007,-0.17793988290109936,0.003636848522953731,0.0035004522554886314
DOGE,1760022000,2025-10-09,0.47554687486190156,0.5002088811456761,0.003162522970159453,0.003015024737094795
DOGE,1760130000,2025-10-10,-1.0142857142857142,-1.0142857142857142,0.004679401427762845,0.003617816922206141
DOGE,1760137200,2025-10-10,-0.12261252589494888,-0.2972260581324315,0.01336801561149407,0.004679401427762845
DOGE,1760378400,2025-10-13,0.30633217590125256,0.30466843791002546,0.004555681889768233,0.0045784266505196364
DOGE,1760421600,2025-10-14,-0.25202445886885,-0.2584609890265017,0.0037463929490175038,0.003641500098941927
DOGE,1760518800,2025-10-15,0.6615486895260343,0.6747766795977171,0.0032623720311695135,0.00320101603356717
DOGE,1760608800,2025-10-16,-0.27151769492701744,-0.3089056196872124,0.0032811488280956196,0.0028435448917952843
DOGE,1760691600,2025-10-17,0.5095745288649878,0.5163749737521932,0.003424455981488766,0.00338172182621867
DOGE,1760940000,2025-10-20,-0.008232830421278436,-0.008661317975716173,0.0023881404319435686,0.002439535849785382
DOGE,1761048000,2025-10-21,0.4467922832821188,0.4747879985633587,0.0021938089022210307,0.002071794202391879
DOGE,1761112800,2025-10-22,0.04437951042421836,0.049950048991692364,0.002741568549404547,0.0025470738224356664
DOGE,1761170400,2025-10-22,0.8568740111054941,0.9121076976739664,0.002829891231501013,0.002663729018539553
DOGE,1761282000,2025-10-24,-0.006205582099334028,-0.004738088865080107,0.0017884411417155542,0.0016783212295398277
DOGE,1761472800,2025-10-26,-0.6383465076907493,-1.0142857142857142,0.0012463612010803185,0.0010222351396249585
DOGE,1761519600,2025-10-26,-0.13900826818856435,-0.16005009965001865,0.0017075047531708051,0.0014342358880300987
DOGE,1761688800,2025-10-28,0.00332325601898637,0.005939285238561426,0.002508254934242004,0.0023181206984144672
DOGE,1761764400,2025-10-29,0.35395082997622146,0.4505682261682804,0.0027337344751770026,0.0021824832809598477
DOGE,1761829200,2025-10-30,-0.520459032168105,-0.5616960541349996,0.0027822848524021557,0.002567075994894629
DOGE,1762030800,2025-11-01,0.08632170431872653,0.08546843837048013,0.0012185236530529075,0.0012276408571338991
DOGE,1762070400,2025-11-02,1.0698449397948724,1.0954105959075473,0.0011731174677303395,0.001146434196017287
DOGE,1762102800,2025-11-02,0.014170875703660964,0.015769824712910968,0.0014706072572175503,0.0014175770462342854
DOGE,1762142400,2025-11-03,-0.20240820475755528,-0.23981837879988832,0.002038036611461263,0.0016771163508044363
DOGE,1762275600,2025-11-04,-0.0622895483836335,-0.06343436550517965,0.0037283895547691897,0.0036059579820591258
DOGE,1762531200,2025-11-07,-1.0142857142857142,-1.0142857142857142,0.0027530708599115042,0.0024886916952893126
DOGE,1762736400,2025-11-10,-0.15344049548266303,-0.16961907112796507,0.0022881110012409967,0.0020256580013364575
DOGE,1762826400,2025-11-11,0.8092244795454926,0.885652164898956,0.0027794017683916016,0.002547048058267879
DOGE,1762916400,2025-11-12,0.6439366609710646,0.6436928368391289,0.0021199957411429855,0.0021207646443078304
DOGE,1762963200,2025-11-12,-0.07816348019122848,-0.08490559854977874,0.0023045167633291446,0.002028710360508309
DOGE,1763096400,2025-11-14,-0.014886045093974459,-0.013915741919037102,0.002714053077434985,0.0025343648526222917
DOGE,1763164800,2025-11-15,0.34135504394344035,0.3539467747390896,0.003228440793021938,0.003122167007869779
DOGE,1763229600,2025-11-15,0.045082862683563416,0.044443438866709886,0.0018619805418814757,0.001878286737410821
DOGE,1763287200,2025-11-16,1.7705796517019359,1.8171029686844924,0.001581698344800432,0.0015418289867081582
DOGE,1763431200,2025-11-18,0.3239650224809977,0.32507112076446865,0.002950049553444179,0.002940822596016807
DOGE,1763575200,2025-11-19,1.031897501083682,1.1066305197833048,0.0023547534371940342,0.0021997344708243436
DOGE,1763665200,2025-11-20,-0.052360518171544156,-0.05271980765314704,0.002522164614475592,0.0024846388155891
DOGE,1763953200,2025-11-24,0.30506226767155636,0.3272000142524045,0.0019182714672018341,0.0017989077339096676
DOGE,1763996400,2025-11-24,1.106751544219724,1.2089319748751037,0.0020787036434205303,0.0019070654621451857
DOGE,1764115200,2025-11-26,0.38484924003127546,0.3875369424538097,0.001983451874265183,0.0019706404799778887
DOGE,1764190800,2025-11-26,0.14243816152843186,0.16029954818458847,0.0018211175832110586,0.0016488958588426778
DOGE,1764316800,2025-11-28,-0.4313701332710641,-0.4299639564498238,0.0011420096306988166,0.0011460103715218019
DOGE,1764352800,2025-11-28,0.04081922300417429,0.042516326683714876,0.0017705143281914256,0.0017282461995907646
DOGE,1764439200,2025-11-29,0.05766876266619634,0.06086662018858141,0.0011264220979659062,0.0010861468747325133
DOGE,1764594000,2025-12-01,-0.11647849693754558,-0.12363699225458889,0.001430081653851767,0.0013223956272249797
DOGE,1764680400,2025-12-02,-1.0142857142857142,-1.0142857142857142,0.0012759428273075562,0.0013140922755619834
DOGE,1764734400,2025-12-03,-0.4115904751128304,-0.40041648769844346,0.001476987347816218,0.0015213709899559262
DOGE,1764799200,2025-12-03,0.270720739325406,0.27388179113781413,0.001584691365693213,0.0015681291630542295
DOGE,1764878400,2025-12-04,0.04870726372406523,0.05516673628114083,0.001552821307342453,0.00143303833098418
DOGE,1765090800,2025-12-07,0.475071287866217,0.4749498710152605,0.0008225785874876366,0.0008227769403713019
DOGE,1765141200,2025-12-07,-0.13095189025875373,-0.14257865421680987,0.0014790768563932037,0.0013282366145772964
DOGE,1765195200,2025-12-08,-0.1607339544601771,-0.16596515574811307,0.0014916698649419526,0.001434875239168258
DOGE,1765555200,2025-12-12,0.17082046875716955,0.22782070314524813,0.0014472575487652355,0.0011255081294394848
DOGE,1765735200,2025-12-14,0.6422870764007664,0.7316824344349186,0.0009965908214864655,0.000879405500062348
DOGE,1765983600,2025-12-17,1.3580725477907347,1.7335266154338747,0.0013846380417250977,0.0010896101987808743
DOGE,1766080800,2025-12-18,-0.3493248261093646,-0.4302908525168562,0.0020220251244407257,0.001614488595551551
DOGE,1766160000,2025-12-19,-0.09668227788970975,-0.10079474108340004,0.0016779370016611465,0.0015823936940966188
DOGE,1766307600,2025-12-21,0.8661202967424434,0.9718780552058903,0.000779198954699492,0.0006968296435225306
DOGE,1766365200,2025-12-22,0.27976882515557555,0.32877176717018375,0.0011212103562072335,0.0009674573066847121
DOGE,1766415600,2025-12-22,0.37042463455819646,0.3843545021208635,0.001188697729409988,0.0011485975547492165
DOGE,1766502000,2025-12-23,0.09937789334367518,0.1109018849965498,0.001272825368822272,0.0011676580895009082
DOGE,1766545200,2025-12-24,-0.004324823284405532,-0.0033149097015799456,0.0012962050174252751,0.0012443746341502964
DOGE,1766660400,2025-12-25,0.17292767879831158,0.1912240908976891,0.0008933042054112657,0.0008189429904429015
DOGE,1766714400,2025-12-26,0.005075954240972877,0.013854936144775063,0.0010189712072666628,0.0008081228385948666
DOGE,1766872800,2025-12-27,-0.3979504921152197,-0.4025098677857962,0.0005955941246083002,0.0005883321341935534
DOGE,1766970000,2025-12-29,-1.0142857142857142,-1.0142857142857142,0.0007401222483875424,0.0006493624213404298
DOGE,1767013200,2025-12-29,0.009043769239255284,0.013439948524156807,0.0010633999640602726,0.0009521230382187553
DOGE,1767196800,2025-12-31,-1.0142857142857142,-1.0142857142857142,0.0007677564032508212,0.0006421992035008844
DOGE,1767283200,2026-01-01,-0.29131282499233885,-0.4409988645448521,0.0011961788989742399,0.0007620388142799507
DOGE,1767326400,2026-01-02,-1.0142857142857142,-1.0142857142857142,0.0011819541007618804,0.00105056595466664
DOGE,1767366000,2026-01-02,-1.0142857142857142,-1.0142857142857142,0.0020369939597398483,0.0017421473412582969
DOGE,1767394800,2026-01-02,0.32120689832126903,0.33921980675230673,0.0022789944254819248,0.002167378612057457
DOGE,1767506400,2026-01-04,-0.19741882648444825,-0.22453803220766766,0.0018613595363051953,0.0016037718083286704
DOGE,1767607200,2026-01-05,0.6774388280985233,0.7152132033129616,0.0018130048223908102,0.0017209282702670275
DOGE,1767646800,2026-01-05,0.31888024640421575,0.3364547300935961,0.0022449165054526684,0.0021368331597182593
DOGE,1767711600,2026-01-06,0.7076716238505056,0.80930256014032,0.0019364723117240642,0.0017015855664720694
DOGE,1767844800,2026-01-08,-1.0142857142857142,-1.0142857142857142,0.0018568321608426314,0.0018450500193689867
DOGE,1767873600,2026-01-08,0.3415152183935246,0.3822119715635492,0.002246578141219217,0.002024007229005312
DOGE,1767974400,2026-01-09,0.4847686106967411,0.601366487174959,0.0018701054399898273,0.0015239597046044302
DOGE,1768147200,2026-01-11,0.18500440013365896,0.26047055861322566,0.0009899461596870186,0.0007314804796629437
DOGE,1768186800,2026-01-12,0.8700453218666684,0.955342482031465,0.0014339499324302844,0.0013096383887710756
DOGE,1768323600,2026-01-13,-1.0142857142857142,-1.0142857142857142,0.0014572017580521195,0.0014531403548253587
DOGE,1768410000,2026-01-14,0.9998412632978361,1.03073381510062,0.001747491908016355,0.0016965297470945364
DOGE,1768489200,2026-01-15,-0.47461439190602367,-0.5139327478390374,0.0015245168198963401,0.0014010181137345207
DOGE,1768665600,2026-01-17,0.3120218518796765,0.34464358510654247,0.0008472610739390372,0.0007732042334728108
DOGE,1768705200,2026-01-18,0.09652981316824143,0.09474007332278463,0.0007765139321718971,0.000787784234646657
DOGE,1769000400,2026-01-21,1.5547099614533126,1.6154211700719232,0.0011350748315905924,0.0010931575109437148
DOGE,1769180400,2026-01-23,0.42280611566058,0.4865754963687878,0.0009811235594598343,0.0008596715255721287
DOGE,1769328000,2026-01-25,-1.0142857142857142,-1.0142857142857142,0.0005571528152648737,0.0005592414933621716
DOGE,1769360400,2026-01-25,0.8829423255562682,-1.0142857142857142,0.0007930293312456957,0.0006532623567261338
DOGE,1769533200,2026-01-27,-0.10371541855442894,-0.11456200938372466,0.0010266004927381425,0.0008971082229487676
DOGE,1769594400,2026-01-28,0.47248087721558657,0.5009355023278863,0.0010891363624344918,0.0010306083903140687
DOGE,1769662800,2026-01-29,-0.11113003412484673,-0.109403874640361,0.0012458682189173899,0.00127247346652642
DOGE,1769702400,2026-01-29,0.1933886987036194,0.2299283363468872,0.001222870858657506,0.0010500147708619298
DOGE,1769846400,2026-01-31,-1.0142857142857142,-1.0142857142857142,0.0013524208581445149,0.0013041455395402472
DOGE,1769886000,2026-01-31,1.0833708782692653,1.3035427818608725,0.0025566588530428432,0.0021340941494307542
DOGE,1770037200,2026-02-02,-0.24688867807240253,-0.24235205347060043,0.0022509837062892235,0.0022987516836960866
DOGE,1770134400,2026-02-03,0.12010626368394936,0.14320663730453864,0.0018448343535934085,0.001596744688485209
DOGE,1770224400,2026-02-04,0.18541648030135527,0.19070389243070401,0.0017891531576429125,0.0017460110928462131
DOGE,1770289200,2026-02-05,-1.0142857142857142,-1.0142857142857142,0.001976419284916453,0.0019299899991407955
DOGE,1770307200,2026-02-05,-1.0142857142857142,-1.0142857142857142,0.002262260024756211,0.0019639723343528423
DOGE,1770339600,2026-02-06,1.063603891200217,1.2377877960204777,0.0031706055613682596,0.0027344982968581255
DOGE,1770620400,2026-02-09,-0.0016221615297051558,-0.0012122989572013832,0.0012722317914112351,0.0012531726984428679
DOGE,1770735600,2026-02-10,0.06314486819836018,0.0694891603543397,0.0010591668063821807,0.0009906411761038865
DOGE,1770786000,2026-02-11,-0.5197703866477288,-0.5468191427007373,0.0009830174411366228,0.0009317110904548247
DOGE,1771020000,2026-02-13,0.08847510924498436,0.0866209081184512,0.0010496435447739743,0.0010665392020642792
DOGE,1771059600,2026-02-14,-1.0142857142857142,-1.0142857142857142,0.0007805693664308908,0.0007436900869255738
DOGE,1771074000,2026-02-14,-1.0142857142857142,-1.0142857142857142,0.0009351023680935382,0.0007847256271776562
DOGE,1771110000,2026-02-14,-1.0142857142857142,-1.0142857142857142,0.001548320827730302,0.0014474224298634021
DOGE,1771329600,2026-02-17,0.5093621596128876,0.4922556430623049,0.0010994453300914317,0.0011355565093292338
DOGE,1771444800,2026-02-18,0.05893585810030377,0.06325877432058946,0.0012407130046062271,0.00118230631265286
DOGE,1771606800,2026-02-20,0.4518078394784536,0.48574925417900244,0.0013025422355431738,0.0012165839459695714
